user_id,anime_id,rating
9, 29349, 7
6, 29349, 6
7, 29349, 5
22, 29349, 5
4, 29351, 9
30, 29351, 7
16, 29351, 10
20, 29351, 10
15, 29351, 8
42, 29351, 7
28, 29351, 5
49, 29351, 5
41, 29351, 9
22, 29351, 8
19, 29353, 7
34, 29353, 8
47, 29353, 6
7, 29353, 9
33, 29353, 8
45, 29353, 10
38, 29353, 6
30, 29353, 7
41, 29353, 10
32, 29353, 10
1, 29355, 10
4, 29355, 6
27, 29355, 9
23, 29355, 6
3, 29355, 10
28, 29355, 5
26, 29355, 10
49, 29355, 7
9, 29355, 10
5, 29355, 6
2, 29357, 6
32, 29357, 6
34, 29357, 7
19, 29357, 8
43, 29357, 10
31, 29357, 9
48, 29357, 5
39, 29357, 7
8, 29357, 8
47, 29357, 9
9, 29359, 9
49, 29359, 7
4, 29359, 5
46, 29359, 8
17, 29359, 7
40, 29359, 9
12, 29359, 5
3, 29359, 10
42, 29359, 10
14, 29359, 5
43, 29363, 5
19, 29363, 8
29, 29363, 7
40, 29363, 5
35, 29363, 5
11, 29363, 8
15, 29363, 5
25, 29363, 10
12, 29363, 6
28, 29363, 10
33, 29365, 8
25, 29365, 6
28, 29365, 7
13, 29365, 9
11, 29365, 7
15, 29365, 7
23, 29365, 9
16, 29365, 9
31, 29365, 7
5, 29365, 5
7, 29367, 9
32, 29367, 6
36, 29367, 6
45, 29367, 6
34, 29367, 8
15, 29367, 7
33, 29367, 8
43, 29367, 9
35, 29367, 10
31, 29367, 9
6, 29371, 8
21, 29371, 6
40, 29371, 6
43, 29371, 6
35, 29371, 7
7, 29371, 7
12, 29371, 6
42, 29371, 8
9, 29371, 7
10, 29371, 6
10, 29373, 6
34, 29373, 7
29, 29373, 7
2, 29373, 10
13, 29373, 7
44, 29373, 10
7, 29373, 7
31, 29373, 6
18, 29373, 8
28, 29373, 8
41, 29375, 7
30, 29375, 10
49, 29375, 10
39, 29375, 5
27, 29375, 9
9, 29375, 7
1, 29375, 7
31, 29375, 6
12, 29375, 10
43, 29375, 7
49, 29377, 9
16, 29377, 10
31, 29377, 8
5, 29377, 9
35, 29377, 5
17, 29377, 6
12, 29377, 9
47, 29377, 5
19, 29377, 10
34, 29377, 6
7, 29379, 9
18, 29379, 7
9, 29379, 7
24, 29379, 7
8, 29379, 9
41, 29379, 10
34, 29379, 7
17, 29379, 6
33, 29379, 9
12, 29379, 6
21, 29381, 7
23, 29381, 7
27, 29381, 9
12, 29381, 7
25, 29381, 9
22, 29381, 7
8, 29381, 10
10, 29381, 8
41, 29381, 6
37, 29381, 9
17, 29383, 6
13, 29383, 10
27, 29383, 5
23, 29383, 9
40, 29383, 10
35, 29383, 8
25, 29383, 8
30, 29383, 8
11, 29383, 5
24, 29383, 10
16, 29385, 6
13, 29385, 9
3, 29385, 10
42, 29385, 7
1, 29385, 8
21, 29385, 7
23, 29385, 6
41, 29385, 10
33, 29385, 5
25, 29385, 6
36, 29387, 8
49, 29387, 9
37, 29387, 5
20, 29387, 6
19, 29387, 9
40, 29387, 6
47, 29387, 8
7, 29387, 6
15, 29387, 7
44, 29387, 6
39, 29389, 10
3, 29389, 8
42, 29389, 7
5, 29389, 5
13, 29389, 8
45, 29389, 8
30, 29389, 9
46, 29389, 6
12, 29389, 5
2, 29389, 10
5, 29391, 6
39, 29391, 5
10, 29391, 5
23, 29391, 7
46, 29391, 7
36, 29391, 8
20, 29391, 7
43, 29391, 7
18, 29391, 5
15, 29391, 7
7, 29393, 10
1, 29393, 8
34, 29393, 9
33, 29393, 9
30, 29393, 10
27, 29393, 8
45, 29393, 10
44, 29393, 6
35, 29393, 7
5, 29393, 8
11, 29395, 7
16, 29395, 9
43, 29395, 8
7, 29395, 9
10, 29395, 9
13, 29395, 10
5, 29395, 5
31, 29395, 8
46, 29395, 8
4, 29395, 5
7, 29397, 5
36, 29397, 5
4, 29397, 10
46, 29397, 9
19, 29397, 6
14, 29397, 8
24, 29397, 7
22, 29397, 6
17, 29397, 8
31, 29397, 7
33, 29399, 5
47, 29399, 8
30, 29399, 6
26, 29399, 7
21, 29399, 10
17, 29399, 5
43, 29399, 9
10, 29399, 8
14, 29399, 7
5, 29399, 10
30, 29401, 10
46, 29401, 10
11, 29401, 10
18, 29401, 6
27, 29401, 9
39, 29401, 10
47, 29401, 8
26, 29401, 6
37, 29401, 7
48, 29401, 5
23, 29403, 9
14, 29403, 9
16, 29403, 10
18, 29403, 6
4, 29403, 8
20, 29403, 10
37, 29403, 6
29, 29403, 9
6, 29403, 10
45, 29403, 6
48, 29409, 10
18, 29409, 8
11, 29409, 5
30, 29409, 6
27, 29409, 8
14, 29409, 8
4, 29409, 7
12, 29409, 10
38, 29409, 5
13, 29409, 6
6, 29411, 10
38, 29411, 9
48, 29411, 9
15, 29411, 7
5, 29411, 10
30, 29411, 8
14, 29411, 9
10, 29411, 9
33, 29411, 9
19, 29411, 8
26, 29413, 6
17, 29413, 9
42, 29413, 10
15, 29413, 10
34, 29413, 9
20, 29413, 6
32, 29413, 8
12, 29413, 5
23, 29413, 7
21, 29413, 8
36, 29419, 5
20, 29419, 8
26, 29419, 8
41, 29419, 7
17, 29419, 6
14, 29419, 6
33, 29419, 8
42, 29419, 5
29, 29419, 8
12, 29419, 6
14, 29421, 8
15, 29421, 6
33, 29421, 7
18, 29421, 8
24, 29421, 5
45, 29421, 9
6, 29421, 7
17, 29421, 9
40, 29421, 5
41, 29421, 9
17, 29423, 8
8, 29423, 8
20, 29423, 9
39, 29423, 6
5, 29423, 7
9, 29423, 9
19, 29423, 10
34, 29423, 5
12, 29423, 10
38, 29423, 9
34, 29425, 6
6, 29425, 5
4, 29425, 8
49, 29425, 5
31, 29425, 6
25, 29425, 10
35, 29425, 6
45, 29425, 8
11, 29425, 8
28, 29425, 7
33, 29427, 8
16, 29427, 5
3, 29427, 8
9, 29427, 6
11, 29427, 10
48, 29427, 7
13, 29427, 5
24, 29427, 10
6, 29427, 10
23, 29427, 9
22, 29429, 7
16, 29429, 5
27, 29429, 6
1, 29429, 9
20, 29429, 5
29, 29429, 7
31, 29429, 7
32, 29429, 10
34, 29429, 9
12, 29429, 10
37, 29431, 9
35, 29431, 10
16, 29431, 7
12, 29431, 5
25, 29431, 10
10, 29431, 5
45, 29431, 10
30, 29431, 6
40, 29431, 5
11, 29431, 5
46, 29433, 5
5, 29433, 5
42, 29433, 8
32, 29433, 5
33, 29433, 7
16, 29433, 6
36, 29433, 10
38, 29433, 9
23, 29433, 6
48, 29433, 8
6, 29435, 7
35, 29435, 7
40, 29435, 9
10, 29435, 6
22, 29435, 8
7, 29435, 6
5, 29435, 8
36, 29435, 7
31, 29435, 9
48, 29435, 10
43, 29437, 6
28, 29437, 5
19, 29437, 5
8, 29437, 6
4, 29437, 10
45, 29437, 6
20, 29437, 8
14, 29437, 5
10, 29437, 8
6, 29437, 9
30, 29445, 7
28, 29445, 7
17, 29445, 5
38, 29445, 6
35, 29445, 10
16, 29445, 10
31, 29445, 9
36, 29445, 6
40, 29445, 6
42, 29445, 5
46, 29451, 5
38, 29451, 6
33, 29451, 5
41, 29451, 10
49, 29451, 9
20, 29451, 8
25, 29451, 6
32, 29451, 6
18, 29451, 10
22, 29451, 9
15, 29453, 5
1, 29453, 6
30, 29453, 10
10, 29453, 10
12, 29453, 7
45, 29453, 7
43, 29453, 10
6, 29453, 7
42, 29453, 5
37, 29453, 8
46, 29455, 7
17, 29455, 6
11, 29455, 10
25, 29455, 8
42, 29455, 8
9, 29455, 10
2, 29455, 8
24, 29455, 8
48, 29455, 9
20, 29455, 5
32, 29457, 7
41, 29457, 10
5, 29457, 6
43, 29457, 5
11, 29457, 7
45, 29457, 10
33, 29457, 10
14, 29457, 5
47, 29457, 5
49, 29457, 9
43, 29459, 9
38, 29459, 5
47, 29459, 6
10, 29459, 8
2, 29459, 8
12, 29459, 7
30, 29459, 5
45, 29459, 10
29, 29459, 6
14, 29459, 9
24, 29467, 6
35, 29467, 6
45, 29467, 9
36, 29467, 7
20, 29467, 9
44, 29467, 7
8, 29467, 8
17, 29467, 6
42, 29467, 5
26, 29467, 6
13, 29469, 10
21, 29469, 6
25, 29469, 10
40, 29469, 7
10, 29469, 6
9, 29469, 6
34, 29469, 7
46, 29469, 9
22, 29469, 8
27, 29469, 9
8, 29471, 10
14, 29471, 8
11, 29471, 10
26, 29471, 8
42, 29471, 8
48, 29471, 5
47, 29471, 6
12, 29471, 9
2, 29471, 10
19, 29471, 9
43, 29473, 8
39, 29473, 10
11, 29473, 9
42, 29473, 7
27, 29473, 8
37, 29473, 5
32, 29473, 7
35, 29473, 9
46, 29473, 7
8, 29473, 10
21, 29475, 10
8, 29475, 7
49, 29475, 8
16, 29475, 10
9, 29475, 9
2, 29475, 10
23, 29475, 5
28, 29475, 9
31, 29475, 7
25, 29475, 6
36, 29477, 6
43, 29477, 7
45, 29477, 10
11, 29477, 5
42, 29477, 6
7, 29477, 9
31, 29477, 6
32, 29477, 7
18, 29477, 10
14, 29477, 5
2, 29479, 9
39, 29479, 8
5, 29479, 9
8, 29479, 8
31, 29479, 5
3, 29479, 9
42, 29479, 10
18, 29479, 5
21, 29479, 8
32, 29479, 7
28, 29481, 6
19, 29481, 5
12, 29481, 5
15, 29481, 6
47, 29481, 7
33, 29481, 7
4, 29481, 9
20, 29481, 10
2, 29481, 8
21, 29481, 7
29, 29483, 5
46, 29483, 6
8, 29483, 9
11, 29483, 10
20, 29483, 6
1, 29483, 10
31, 29483, 5
6, 29483, 10
24, 29483, 10
45, 29483, 5
48, 29485, 5
39, 29485, 9
34, 29485, 6
8, 29485, 8
22, 29485, 7
14, 29485, 9
13, 29485, 6
32, 29485, 6
35, 29485, 8
11, 29485, 5
45, 29487, 6
3, 29487, 7
30, 29487, 7
12, 29487, 5
34, 29487, 9
22, 29487, 5
6, 29487, 7
23, 29487, 9
46, 29487, 5
48, 29487, 5
42, 29489, 9
36, 29489, 9
14, 29489, 6
38, 29489, 9
41, 29489, 9
20, 29489, 8
5, 29489, 10
7, 29489, 10
34, 29489, 6
26, 29489, 5
39, 29491, 8
5, 29491, 10
7, 29491, 9
33, 29491, 5
2, 29491, 5
31, 29491, 9
46, 29491, 7
37, 29491, 6
22, 29491, 7
23, 29491, 5
31, 29493, 9
32, 29493, 9
6, 29493, 9
28, 29493, 5
7, 29493, 9
21, 29493, 8
27, 29493, 7
17, 29493, 10
4, 29493, 6
10, 29493, 10
42, 29495, 5
24, 29495, 10
14, 29495, 6
48, 29495, 9
13, 29495, 8
25, 29495, 8
23, 29495, 8
3, 29495, 8
2, 29495, 6
5, 29495, 5
31, 29497, 5
8, 29497, 6
7, 29497, 10
24, 29497, 6
27, 29497, 9
43, 29497, 8
3, 29497, 6
26, 29497, 6
5, 29497, 5
22, 29497, 8
22, 29499, 8
34, 29499, 9
25, 29499, 8
45, 29499, 9
43, 29499, 10
27, 29499, 7
31, 29499, 8
44, 29499, 7
38, 29499, 10
46, 29499, 6
22, 29501, 5
8, 29501, 6
7, 29501, 8
42, 29501, 5
13, 29501, 6
46, 29501, 7
4, 29501, 10
41, 29501, 9
40, 29501, 9
10, 29501, 8
32, 29503, 8
33, 29503, 5
34, 29503, 8
49, 29503, 8
14, 29503, 5
36, 29503, 10
18, 29503, 5
48, 29503, 8
25, 29503, 5
9, 29503, 8
27, 29505, 8
49, 29505, 6
1, 29505, 7
14, 29505, 6
28, 29505, 5
48, 29505, 9
21, 29505, 8
39, 29505, 7
8, 29505, 9
29, 29505, 10
36, 29507, 7
14, 29507, 7
29, 29507, 6
2, 29507, 10
49, 29507, 7
6, 29507, 10
39, 29507, 10
5, 29507, 7
9, 29507, 6
7, 29507, 9
10, 29511, 6
38, 29511, 10
46, 29511, 7
40, 29511, 9
19, 29511, 6
45, 29511, 9
42, 29511, 8
21, 29511, 10
6, 29511, 5
14, 29511, 9
30, 29513, 8
41, 29513, 6
11, 29513, 6
2, 29513, 5
27, 29513, 6
34, 29513, 8
7, 29513, 10
9, 29513, 7
31, 29513, 6
46, 29513, 9
33, 29515, 9
29, 29515, 9
13, 29515, 6
22, 29515, 7
48, 29515, 6
39, 29515, 6
32, 29515, 9
34, 29515, 8
1, 29515, 8
20, 29515, 8
30, 29517, 7
8, 29517, 8
33, 29517, 9
29, 29517, 6
42, 29517, 10
41, 29517, 9
22, 29517, 5
37, 29517, 7
5, 29517, 6
25, 29517, 8
45, 29527, 5
3, 29527, 6
27, 29527, 6
35, 29527, 10
47, 29527, 6
28, 29527, 9
34, 29527, 6
16, 29527, 7
38, 29527, 10
4, 29527, 8
8, 29529, 9
5, 29529, 5
16, 29529, 7
23, 29529, 7
20, 29529, 8
6, 29529, 8
47, 29529, 9
13, 29529, 10
3, 29529, 8
26, 29529, 6
24, 29535, 9
12, 29535, 8
25, 29535, 8
3, 29535, 9
36, 29535, 5
16, 29535, 7
40, 29535, 8
49, 29535, 10
19, 29535, 9
41, 29535, 6
47, 29537, 7
23, 29537, 9
16, 29537, 8
29, 29537, 6
34, 29537, 9
46, 29537, 6
2, 29537, 7
14, 29537, 5
26, 29537, 10
37, 29537, 10
21, 29539, 5
32, 29539, 10
29, 29539, 7
42, 29539, 6
35, 29539, 7
39, 29539, 8
25, 29539, 5
3, 29539, 8
8, 29539, 8
37, 29539, 10
13, 29541, 7
17, 29541, 8
8, 29541, 8
31, 29541, 9
48, 29541, 5
28, 29541, 8
26, 29541, 7
30, 29541, 6
3, 29541, 10
5, 29541, 6
17, 29543, 5
27, 29543, 9
47, 29543, 10
11, 29543, 7
38, 29543, 9
22, 29543, 9
46, 29543, 10
34, 29543, 8
36, 29543, 6
43, 29543, 7
40, 29545, 8
33, 29545, 5
43, 29545, 8
45, 29545, 10
48, 29545, 5
38, 29545, 10
9, 29545, 7
2, 29545, 10
19, 29545, 9
13, 29545, 7
24, 29547, 7
29, 29547, 7
42, 29547, 5
19, 29547, 10
25, 29547, 7
31, 29547, 10
40, 29547, 8
37, 29547, 8
20, 29547, 7
41, 29547, 7
12, 29549, 9
2, 29549, 6
24, 29549, 8
11, 29549, 5
9, 29549, 9
18, 29549, 8
16, 29549, 9
36, 29549, 9
40, 29549, 10
15, 29549, 6
24, 29551, 10
34, 29551, 5
2, 29551, 6
6, 29551, 5
3, 29551, 9
44, 29551, 6
9, 29551, 10
13, 29551, 9
35, 29551, 8
1, 29551, 9
20, 29555, 8
39, 29555, 6
18, 29555, 8
21, 29555, 5
3, 29555, 7
6, 29555, 5
30, 29555, 5
31, 29555, 9
27, 29555, 6
10, 29555, 5
47, 29557, 10
2, 29557, 10
42, 29557, 7
34, 29557, 5
5, 29557, 8
17, 29557, 8
48, 29557, 6
22, 29557, 7
18, 29557, 6
16, 29557, 5
18, 29559, 6
13, 29559, 10
29, 29559, 5
17, 29559, 7
11, 29559, 5
47, 29559, 10
9, 29559, 5
39, 29559, 10
37, 29559, 9
30, 29559, 9
21, 29573, 8
19, 29573, 9
40, 29573, 7
22, 29573, 10
33, 29573, 8
9, 29573, 6
37, 29573, 6
17, 29573, 9
46, 29573, 5
49, 29573, 6
37, 29575, 7
35, 29575, 10
4, 29575, 8
32, 29575, 6
15, 29575, 7
1, 29575, 5
3, 29575, 8
28, 29575, 9
47, 29575, 9
8, 29575, 8
48, 29583, 10
43, 29583, 5
15, 29583, 10
45, 29583, 5
27, 29583, 10
31, 29583, 7
41, 29583, 9
26, 29583, 8
10, 29583, 8
13, 29583, 7
12, 29585, 8
19, 29585, 10
41, 29585, 7
22, 29585, 7
26, 29585, 6
28, 29585, 10
9, 29585, 6
29, 29585, 8
1, 29585, 5
31, 29585, 8
23, 29587, 9
13, 29587, 5
40, 29587, 9
30, 29587, 9
37, 29587, 8
41, 29587, 6
46, 29587, 5
21, 29587, 7
36, 29587, 5
3, 29587, 7
14, 29589, 9
34, 29589, 6
22, 29589, 6
13, 29589, 5
39, 29589, 8
35, 29589, 5
45, 29589, 8
48, 29589, 8
4, 29589, 7
26, 29589, 7
28, 29597, 5
29, 29597, 10
2, 29597, 6
20, 29597, 10
11, 29597, 7
23, 29597, 10
25, 29597, 10
38, 29597, 5
3, 29597, 10
30, 29597, 6
10, 29603, 8
3, 29603, 5
26, 29603, 5
22, 29603, 10
17, 29603, 7
24, 29603, 5
11, 29603, 10
1, 29603, 6
16, 29603, 10
44, 29603, 7
9, 29605, 9
24, 29605, 7
40, 29605, 7
25, 29605, 6
7, 29605, 5
30, 29605, 5
49, 29605, 10
10, 29605, 9
18, 29605, 5
48, 29605, 8
3, 29609, 9
24, 29609, 9
16, 29609, 9
8, 29609, 6
39, 29609, 5
27, 29609, 8
5, 29609, 7
30, 29609, 6
1, 29609, 10
45, 29609, 10
38, 29611, 8
44, 29611, 6
18, 29611, 9
24, 29611, 8
37, 29611, 5
33, 29611, 8
10, 29611, 10
34, 29611, 6
31, 29611, 7
13, 29611, 8
40, 29613, 8
5, 29613, 7
43, 29613, 9
22, 29613, 9
14, 29613, 9
49, 29613, 9
42, 29613, 8
44, 29613, 8
25, 29613, 8
15, 29613, 9
31, 29615, 6
43, 29615, 8
13, 29615, 5
15, 29615, 6
16, 29615, 7
28, 29615, 6
8, 29615, 9
2, 29615, 6
39, 29615, 5
5, 29615, 6
13, 29617, 5
45, 29617, 6
12, 29617, 5
39, 29617, 8
15, 29617, 5
24, 29617, 5
40, 29617, 8
25, 29617, 9
8, 29617, 9
27, 29617, 10
10, 29619, 8
33, 29619, 5
23, 29619, 8
1, 29619, 9
31, 29619, 8
49, 29619, 5
16, 29619, 7
30, 29619, 7
40, 29619, 7
32, 29619, 9
11, 29623, 10
36, 29623, 7
45, 29623, 10
16, 29623, 6
20, 29623, 6
15, 29623, 5
49, 29623, 8
23, 29623, 6
3, 29623, 6
14, 29623, 7
3, 29629, 8
2, 29629, 6
28, 29629, 8
8, 29629, 8
36, 29629, 8
37, 29629, 9
38, 29629, 5
23, 29629, 7
44, 29629, 5
46, 29629, 8
8, 29633, 9
33, 29633, 10
9, 29633, 6
22, 29633, 10
48, 29633, 8
32, 29633, 7
19, 29633, 10
30, 29633, 6
36, 29633, 6
4, 29633, 6
7, 29635, 5
30, 29635, 10
23, 29635, 9
33, 29635, 8
47, 29635, 7
25, 29635, 7
37, 29635, 10
26, 29635, 7
28, 29635, 5
20, 29635, 7
27, 29637, 5
29, 29637, 5
22, 29637, 8
33, 29637, 10
20, 29637, 6
42, 29637, 10
40, 29637, 8
4, 29637, 7
11, 29637, 5
6, 29637, 10
29, 29643, 7
6, 29643, 7
21, 29643, 7
25, 29643, 8
45, 29643, 6
19, 29643, 8
12, 29643, 8
3, 29643, 10
43, 29643, 7
4, 29643, 7
27, 29645, 7
49, 29645, 9
8, 29645, 7
38, 29645, 6
26, 29645, 10
16, 29645, 8
36, 29645, 8
24, 29645, 7
48, 29645, 5
46, 29645, 7
29, 29647, 7
20, 29647, 6
46, 29647, 10
44, 29647, 7
13, 29647, 6
9, 29647, 6
4, 29647, 7
10, 29647, 7
23, 29647, 8
25, 29647, 10
22, 29649, 6
38, 29649, 7
8, 29649, 9
19, 29649, 6
42, 29649, 9
49, 29649, 8
10, 29649, 6
5, 29649, 10
6, 29649, 10
4, 29649, 10
36, 29651, 6
45, 29651, 9
10, 29651, 5
47, 29651, 5
48, 29651, 5
5, 29651, 5
15, 29651, 5
43, 29651, 9
18, 29651, 9
30, 29651, 7
45, 29653, 10
20, 29653, 9
37, 29653, 10
42, 29653, 8
25, 29653, 8
33, 29653, 9
13, 29653, 9
32, 29653, 8
19, 29653, 8
16, 29653, 10
25, 29655, 7
47, 29655, 5
24, 29655, 6
14, 29655, 6
15, 29655, 6
9, 29655, 9
6, 29655, 7
16, 29655, 7
21, 29655, 6
8, 29655, 8
47, 29657, 10
48, 29657, 5
44, 29657, 10
27, 29657, 8
26, 29657, 7
5, 29657, 9
36, 29657, 7
4, 29657, 7
49, 29657, 9
28, 29657, 10
45, 29661, 5
33, 29661, 7
36, 29661, 5
28, 29661, 6
3, 29661, 5
25, 29661, 6
46, 29661, 9
12, 29661, 9
29, 29661, 5
27, 29661, 5
28, 29665, 8
15, 29665, 5
18, 29665, 5
25, 29665, 5
27, 29665, 6
13, 29665, 10
11, 29665, 8
14, 29665, 5
9, 29665, 5
39, 29665, 6
7, 29667, 7
38, 29667, 10
45, 29667, 7
21, 29667, 5
17, 29667, 5
14, 29667, 8
41, 29667, 5
46, 29667, 9
24, 29667, 6
42, 29667, 5
16, 29671, 9
45, 29671, 6
5, 29671, 8
13, 29671, 10
19, 29671, 6
34, 29671, 8
11, 29671, 9
2, 29671, 5
40, 29671, 5
8, 29671, 5
20, 29673, 8
7, 29673, 8
49, 29673, 10
29, 29673, 7
9, 29673, 8
12, 29673, 9
37, 29673, 10
23, 29673, 9
8, 29673, 6
46, 29673, 9
42, 29675, 6
32, 29675, 9
13, 29675, 10
28, 29675, 8
20, 29675, 7
29, 29675, 6
11, 29675, 5
2, 29675, 5
27, 29675, 5
16, 29675, 8
19, 29677, 5
25, 29677, 5
44, 29677, 8
46, 29677, 10
21, 29677, 5
29, 29677, 8
6, 29677, 6
31, 29677, 10
14, 29677, 6
13, 29677, 5
21, 29679, 7
36, 29679, 8
10, 29679, 5
32, 29679, 8
9, 29679, 9
38, 29679, 10
31, 29679, 9
18, 29679, 6
12, 29679, 5
29, 29679, 9
11, 29681, 6
41, 29681, 9
1, 29681, 5
22, 29681, 5
45, 29681, 7
23, 29681, 7
39, 29681, 5
19, 29681, 6
36, 29681, 9
18, 29681, 10
41, 29687, 5
13, 29687, 7
19, 29687, 9
39, 29687, 6
23, 29687, 8
28, 29687, 8
42, 29687, 8
33, 29687, 7
38, 29687, 5
17, 29687, 6
30, 29697, 8
46, 29697, 10
45, 29697, 5
47, 29697, 7
24, 29697, 9
16, 29697, 9
18, 29697, 9
28, 29697, 10
37, 29697, 10
15, 29697, 6
43, 29701, 7
44, 29701, 5
22, 29701, 7
33, 29701, 6
35, 29701, 7
12, 29701, 7
29, 29701, 8
48, 29701, 6
28, 29701, 10
38, 29701, 7
21, 29703, 8
15, 29703, 5
40, 29703, 9
3, 29703, 10
43, 29703, 5
28, 29703, 8
41, 29703, 6
34, 29703, 7
5, 29703, 9
36, 29703, 9
28, 29705, 10
21, 29705, 8
1, 29705, 6
10, 29705, 6
23, 29705, 6
37, 29705, 7
48, 29705, 7
2, 29705, 6
45, 29705, 9
4, 29705, 8
10, 29707, 9
42, 29707, 6
8, 29707, 6
40, 29707, 5
47, 29707, 7
27, 29707, 10
20, 29707, 5
33, 29707, 7
26, 29707, 8
12, 29707, 6
6, 29708, 8
18, 29708, 5
8, 29708, 5
49, 29708, 7
37, 29708, 9
1, 29708, 7
43, 29708, 5
22, 29708, 7
10, 29708, 7
46, 29708, 8
36, 29709, 10
16, 29709, 10
23, 29709, 9
19, 29709, 7
40, 29709, 9
32, 29709, 7
24, 29709, 5
39, 29709, 8
25, 29709, 6
47, 29709, 5
20, 29710, 5
28, 29710, 9
36, 29710, 8
39, 29710, 10
38, 29710, 8
11, 29710, 8
21, 29710, 9
40, 29710, 7
26, 29710, 7
41, 29710, 6
23, 29711, 10
28, 29711, 9
4, 29711, 7
7, 29711, 9
2, 29711, 6
15, 29711, 5
3, 29711, 8
12, 29711, 6
24, 29711, 10
44, 29711, 6
39, 29712, 9
40, 29712, 9
25, 29712, 6
9, 29712, 8
8, 29712, 8
26, 29712, 6
32, 29712, 8
24, 29712, 9
7, 29712, 5
5, 29712, 9
19, 29713, 9
31, 29713, 9
48, 29713, 9
41, 29713, 9
7, 29713, 6
35, 29713, 10
47, 29713, 9
2, 29713, 9
12, 29713, 9
34, 29713, 8
1, 29715, 7
49, 29715, 10
4, 29715, 10
22, 29715, 5
10, 29715, 9
31, 29715, 7
20, 29715, 6
15, 29715, 8
27, 29715, 7
47, 29715, 5
32, 29716, 8
43, 29716, 8
37, 29716, 10
7, 29716, 10
19, 29716, 7
27, 29716, 7
22, 29716, 8
12, 29716, 6
13, 29716, 6
29, 29716, 7
13, 29718, 7
6, 29718, 9
41, 29718, 10
17, 29718, 10
12, 29718, 7
23, 29718, 7
5, 29718, 7
2, 29718, 8
11, 29718, 8
33, 29718, 9
21, 29719, 5
31, 29719, 10
4, 29719, 6
39, 29719, 7
23, 29719, 10
18, 29719, 9
7, 29719, 10
34, 29719, 9
42, 29719, 10
38, 29719, 7
36, 29722, 9
39, 29722, 5
18, 29722, 5
40, 29722, 8
13, 29722, 9
12, 29722, 6
6, 29722, 8
3, 29722, 7
31, 29722, 8
16, 29722, 8
4, 29727, 6
34, 29727, 9
42, 29727, 9
19, 29727, 6
17, 29727, 5
29, 29727, 5
43, 29727, 7
46, 29727, 9
40, 29727, 6
47, 29727, 6
41, 29729, 5
19, 29729, 9
31, 29729, 7
14, 29729, 9
26, 29729, 7
33, 29729, 9
30, 29729, 7
48, 29729, 5
17, 29729, 8
44, 29729, 6
18, 29730, 6
46, 29730, 10
21, 29730, 9
48, 29730, 9
38, 29730, 8
28, 29730, 7
7, 29730, 8
43, 29730, 7
22, 29730, 10
2, 29730, 8
40, 29731, 10
44, 29731, 6
15, 29731, 7
36, 29731, 5
33, 29731, 6
24, 29731, 8
12, 29731, 7
28, 29731, 8
47, 29731, 7
45, 29731, 6
31, 29738, 10
29, 29738, 5
22, 29738, 10
38, 29738, 7
43, 29738, 8
44, 29738, 9
28, 29738, 9
33, 29738, 8
46, 29738, 10
11, 29738, 10
18, 29739, 8
15, 29739, 6
45, 29739, 6
43, 29739, 7
10, 29739, 5
7, 29739, 6
2, 29739, 5
39, 29739, 7
34, 29739, 8
17, 29739, 9
6, 29740, 10
25, 29740, 8
43, 29740, 8
47, 29740, 5
1, 29740, 6
7, 29740, 10
32, 29740, 5
16, 29740, 7
39, 29740, 6
9, 29740, 10
37, 29741, 7
47, 29741, 6
34, 29741, 6
11, 29741, 6
43, 29741, 7
6, 29741, 10
12, 29741, 6
45, 29741, 7
16, 29741, 8
44, 29741, 7
10, 29742, 9
9, 29742, 5
30, 29742, 8
41, 29742, 6
45, 29742, 5
13, 29742, 9
5, 29742, 5
31, 29742, 8
14, 29742, 5
25, 29742, 7
45, 29743, 9
48, 29743, 5
15, 29743, 9
22, 29743, 10
3, 29743, 10
42, 29743, 6
8, 29743, 7
36, 29743, 5
29, 29743, 5
46, 29743, 9
6, 29744, 10
40, 29744, 6
9, 29744, 7
23, 29744, 7
38, 29744, 8
10, 29744, 8
15, 29744, 8
35, 29744, 7
16, 29744, 9
5, 29744, 6
44, 29745, 9
39, 29745, 6
7, 29745, 5
11, 29745, 6
36, 29745, 9
32, 29745, 9
6, 29745, 6
42, 29745, 5
5, 29745, 10
1, 29745, 7
36, 29746, 5
37, 29746, 9
10, 29746, 9
25, 29746, 10
23, 29746, 5
1, 29746, 10
35, 29746, 5
18, 29746, 7
44, 29746, 10
29, 29746, 10
20, 29747, 8
10, 29747, 8
33, 29747, 7
29, 29747, 5
38, 29747, 10
5, 29747, 5
14, 29747, 7
26, 29747, 9
44, 29747, 7
39, 29747, 5
37, 29748, 10
13, 29748, 7
26, 29748, 5
3, 29748, 7
5, 29748, 10
4, 29748, 9
8, 29748, 5
16, 29748, 9
42, 29748, 7
9, 29748, 8
2, 29749, 8
46, 29749, 7
23, 29749, 8
3, 29749, 7
25, 29749, 6
44, 29749, 6
21, 29749, 9
38, 29749, 5
39, 29749, 6
24, 29749, 10
28, 29750, 7
15, 29750, 6
1, 29750, 8
24, 29750, 6
32, 29750, 6
16, 29750, 10
44, 29750, 10
43, 29750, 10
9, 29750, 6
47, 29750, 9
40, 29751, 7
33, 29751, 6
31, 29751, 10
38, 29751, 5
30, 29751, 7
19, 29751, 7
2, 29751, 7
46, 29751, 6
24, 29751, 8
48, 29751, 7
